Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
Alaris Royalty Corp.,12/31/2018,16.59,17.01,16.48,16.99,16.866396,102000,17.03,16.98
Alaris Royalty Corp.,12/28/2018,16.469999,16.549999,16.280001,16.450001,16.330326,133500,16.54,16.44
Alaris Royalty Corp.,12/27/2018,16.49,16.65,16.299999,16.459999,16.203751,125000,16.57,16.45
Alaris Royalty Corp.,12/24/2018,16.51,16.65,16.27,16.43,16.174219,71000,16.48,16.4
Alaris Royalty Corp.,12/21/2018,16.790001,16.91,16.540001,16.59,16.33173,166300,16.64,16.55
Alaris Royalty Corp.,12/20/2018,16.67,17.02,16.67,16.77,16.508926,105000,16.82,16.68
Alaris Royalty Corp.,12/19/2018,16.950001,17.02,16.709999,16.76,16.499081,265400,16.84,16.74
Alaris Royalty Corp.,12/18/2018,16.75,17.139999,16.610001,17,16.735346,172600,17.02,16.95
Alaris Royalty Corp.,12/17/2018,17.610001,17.65,16.76,16.809999,16.548302,203300,16.93,16.78
Alaris Royalty Corp.,12/14/2018,18.040001,18.040001,17.6,17.67,17.394915,107300,17.72,17.64
Alaris Royalty Corp.,12/13/2018,18.290001,18.43,18.02,18.139999,17.857597,222100,18.16,18.04
Alaris Royalty Corp.,12/12/2018,18.110001,18.370001,18.110001,18.190001,17.90682,85100,18.25,18.12
Alaris Royalty Corp.,12/11/2018,18.110001,18.4,17.950001,18.02,17.739466,108100,18.04,17.98
Alaris Royalty Corp.,12/10/2018,18.35,18.43,18.049999,18.08,17.798531,168300,18.19,18.05
Alaris Royalty Corp.,12/7/2018,18.58,18.58,18.34,18.49,18.20215,105900,18.55,18.45
Alaris Royalty Corp.,12/6/2018,18.120001,18.57,17.9,18.51,18.221838,186000,18.57,18.35
Alaris Royalty Corp.,12/5/2018,18.17,18.360001,18.08,18.27,17.985575,55400,18.29,18.21
Alaris Royalty Corp.,12/4/2018,18.51,18.559999,18.01,18.139999,17.857597,118400,18.18,18.04
Alaris Royalty Corp.,12/3/2018,18.780001,18.780001,18.4,18.610001,18.320282,80800,18.66,18.5
Alaris Royalty Corp.,11/30/2018,18.6,18.68,18.43,18.67,18.379347,76800,18.73,18.66
Alaris Royalty Corp.,11/29/2018,18.620001,18.950001,18.43,18.549999,18.261215,95500,18.59,18.47
Alaris Royalty Corp.,11/28/2018,18.200001,18.879999,18.18,18.780001,18.352278,233000,18.87,18.63
Alaris Royalty Corp.,11/27/2018,18.190001,18.26,18.02,18.110001,17.697535,104000,18.22,18.01
Alaris Royalty Corp.,11/26/2018,18.690001,18.83,18.09,18.139999,17.726851,251300,18.15,18.08
Alaris Royalty Corp.,11/23/2018,18.58,18.85,18.49,18.59,18.166603,66400,18.68,18.5
Alaris Royalty Corp.,11/22/2018,18.43,18.620001,18.370001,18.620001,18.195921,34700,18.72,18.56
Alaris Royalty Corp.,11/21/2018,18.73,18.75,18.200001,18.4,17.98093,142100,18.43,18.37
Alaris Royalty Corp.,11/20/2018,17.709999,19.190001,17.700001,18.690001,18.264326,396500,18.8,18.62
